സുരാജ്‌ ജയിക്കേണം എന്നാണ് എന്റെ ആഗ്രഹം,Not_offensive
Shavakallarayile Kuzhimaadathile Peril Oru Letter marach pedich lalettan ninnappo Onnu Nadungi,Not_offensive
പഴയ കാല കല്ല്യാണ വീഡിയോ 1990 കണ്ടുനോക്കു,Not_offensive
നമ്മുടെ സ്വന്തം lady superstar ... മഞ്ജു ചേച്ചി  അടി മക്കളെ ഒരു ലൈക്  അതാ ഇവിടെ ... അങ്ങ് പൊട്ടിച്ചേക്കു,Not_offensive
Suraj vere level  soubin  ithu thakarkkum,Not_offensive
ജോഷി സാറിന്റെ ഫാൻസ്‌ ഈ കമന്റ് ന് ഒരു ലൈക് അടിച്ചേ,Not_offensive
Sharukh khan fan movie pole undallo,Not_offensive
entha ....pariya      ikka polochu,Not_offensive
Ente rajuvetaa..Enthina njangale ingane romanjam kollikkunne,Not_offensive
ന്ത്‌ ഊള ട്രൈലെർ ആണടൊ.. ആരാ ഇതിന്റെ എഡിറ്റർ,Not_offensive
Ndha ithu enik vayyaaaaaa kandu kandu mathi avanilla......,Not_offensive
Chilappo thonnal aayirikkum.. last part okke kandappo oru SERIAL mood thonniyaayirunnu.... Chilappo thonniyathu aayirikkum,Not_offensive
Ittymani kazhinjal pinne adutha padam Marakkar !! Like adiche,Not_offensive
Ee trailerel ulla sean onnum movieyele ellalo 🤔,Not_offensive
LAD പോലെ ഉള്ള ചവർ ജയിപ്പിച്ചിട്ടു ഇതു പോലെ ഒന്നു തോൽപ്പിക്കാതെ ഇരിക്കുക,Not_offensive
Movie katta waiting lalettan fans ee video koodi onn like chey tamil nadu koodi ariyatte  Link:,Not_offensive
കാണാട ഹാ കാണാം   dec 20,Not_offensive
Big big big hope on soubin...,not-malayalam
Ikka polichu tto Ikka fans like here,Not_offensive
മലയാളി ആയ ഞാൻ മലയാളം സിനിമയുടെ ട്രയ്ലർ സബട്ടയിട്ടിൽ വെച്ചു കാണേണ്ട വന്നല്ലോ എന്റെ ജീ!  ജീ ജീ ജീ...ജീ ജീ ജീ,Not_offensive
ജല്ലികെട്ട് ന്റെ hangover മാറിവരുമ്പോഴേക്കും ഇതാ മൂത്തോന്റെ വരവ്  മലയാള സിനിമയുടെ range ഒക്കെ മാറുകയാണല്ലോ  Mollywood,Not_offensive
ഈ പടം ഞങ്ങൾ കോട്ടയംകാർക്കു സ്വന്തം,Not_offensive
നമ്മൾ നമ്മളറിയാതെ ഒരു അധോലോകം ആയി മാറിക്കഴിഞ്ഞേന്റെ ഷാജിയേട്ടാ,Not_offensive
Super trailer kidukki kalanju ikkaaa namichu,Not_offensive
Ambo ethele mamootede lookene vadakan veeraghadha poleyille,Not_offensive
ഈ സിനിമ 100 കോടി  കടക്കുമെന്ന് ഉറപ്പുള്ളവർ like....  അടിച്ചേ....,Not_offensive
ഇത് പൊളിക്കും ഉറപ്പാ  രാജുവേട്ടൻ +സുരാജേട്ടൻ,Not_offensive
Ithu polikum pappan marana massanengil pullu giri kola massanu jayettante first gangster underworld movie,Not_offensive
Ee maha Ravanane Anganyonum othukan patilla Sideeqe,Not_offensive
Ikka fans like button adich pwolik ore oru naayakan,Not_offensive
Margam kalikku kittiya theater response,Not_offensive
Adipoli trailer movie kanan wi8ing. oru psycho indannu prathishikaam,Not_offensive
Ipo allarkkum manasilayille lalunni charitra padam cheytal ingane undakum enn this is odiyan 2,Not_offensive
Trailer kollam pakshe annu blouse undayirunno,Not_offensive
Lalettan Rajuettan Telugu Fans Like Adi,Not_offensive
ഇന്റെ ലാലേട്ടാ ഇങ്ങടെ ഈ മുച്ച്ലിം ചംബാച്ചണം മാറൂല്ലാ. എന്നാ ഇങ്ങക്ക് ഈന്നൊരു മോചനം കി്ട്ട്വാ.   ഇനി വെള്ളമടിയ്ക്കുന്ന മരക്കാരുകാക്കനേം കാണേണ്ടി വരുമോ പ്രിയൻ സാർ.  ഇതു പോലൊരു മുസ്ലിം ഭാഷ എവിടെയെങ്കിലും നിലവിൽ ഉണ്ടായിരുന്നോ.,Not_offensive
Laleetanu ikka fansite  Best of luck,Not_offensive
Editing മോശമായാൽ visual treat കാണില്ല.  പക്ഷെ director siddhiq ആയോണ്ട് expect ചെയ്യാൻ വല്ലതും കാണും,Not_offensive
പഴയ legends മിക്കവരും ഈയിടെ ചെയ്ത പടങ്ങൾ കൊളിത്തിയില്ലെങ്കിൽ,Not_offensive
ഹു! ഒരൊറ്റ നെഗറ്റീവ് കമന്റ് പോലും ഇല്ലല്ലോ :: അത്രയ്ക്ക് കിടു ആണോ ഈ ഫിലിം🤔,Not_offensive
Dislike cheydha thendigalk releasin kaanich therum nangal endhan mamangam enn,Offensive_Untargetede
ആരോ ഒരാൾ അല്ല എന്റെ ഏട്ടൻ,Not_offensive
ഇത് രാജുവേട്ടൻ പറഞ്ഞ പോലെ സൂപ്പർ സ്റ്റാർ ആയി മമ്മൂക്കയും ഫാൻ ആയി രാജുവേട്ടനും ആയിരുന്നെങ്കിൽ  ഒന്നാലോചിച്ചു നോകിയെ,Not_offensive
6.4k dislike ... Ijjathii rodhanam annaloo ....,Not_offensive
ഒരു രാജാധിരാജ ഫീൽ ചെയ്തത്  എനിക്ക് മാത്രം ആണോ?,Not_offensive
innanu movie kandathu.....kidu nnu paranjal pora......kidilokkidilam,Not_offensive
Robert de Niro dae the fan polle vello anno,Not_offensive
ഇതിൽ ലാസ്റ്റ് ഉള്ള santa English song ഏതാണെന്ന് ariyuo,Not_offensive
മമ്മൂക്ക fans ആരേലും കാണുന്നുണ്ടോ......!! ഇട്ടിമാണി made in China,Not_offensive
Ikka muthaanuuu...luv uuubut rajuetta ningale miss cheyyunnu,Not_offensive
പെണ്ണെന്നു പറഞ്ഞാൽ ശാപം എങ്കിൽ അങ്ങനത്തെ മനസ്സ് ഉള്ളവരുടെ അമ്മമാർ പുരുഷന്മാർ ആണോ,Not_offensive
Odiyanekaal kooduthal kanji vendivarum lucifarine,Not_offensive
Uffffff anna oru ithada ovve ...,Not_offensive
Eth mikkavarum putham panam Enna movie yepoleyakum thonnunnavar like,Not_offensive
Arum trailar kandu padathine Vila edaruthu...trailar nannayittu karyam Ella ....padam eragumbol athu manasil akum ellarkkum....trailar alla cinima athu orthal nannu,Not_offensive
Daily viewers ethra aayi enn ariyan varunnavar hit like here,Not_offensive
ഗീതു തകർക്കുമെന്ന് തോന്നുന്നു. മറ്റൊരു അഞ്ജലി മേനോൻ ...,Not_offensive
inni kure peru varum njn lalettan fan annu.....athanu ethanu sho🤣🤣🤣🤣,Not_offensive
oru rakshayum illlla. orappicho muruga ninte mukalilekkk oru asuravithinte idivettu entry kathninnooo 100 crore club  adichaaaaaach,Not_offensive
Makkale oru rakshayilla oru cheriya promo njan kandu trailerinte mass alla marana mass alla kolaa mass item loading,Not_offensive
Daily 10 pravasyam ee trailer kanunnathuu njan matramaanooo...?,Not_offensive
Release date,not-malayalam
Enna padam ethillum high irakiya villian potti palisayi pinna ithe,Not_offensive
രാജുവേട്ടാ ഇതിലും ഒരു illuminati reference പ്രതീക്ഷിക്കാമോ?,Not_offensive
renddunda oru venda.,Not_offensive
Dislikes illathe ituvare onnum hit aayittilla,Not_offensive
ഇതിൽ അധികം സീൻസ് ഉം സിനിമയിൽ ഇല്ല....,Not_offensive
പടം കണ്ടു കഴിഞ്ഞു ഇതു കാണാന് വന്നവര് ആരൊക്കെ....,Not_offensive
Sharukh khante Fan മൂവി ഓർമ വന്നവരുണ്ടോ,Not_offensive
Vijay babuvinu pakaram vere actor aayrnnenkil perfect aayene,Not_offensive
Ente ponno..... Heavy.... BGM... Ikka pinne parayanilla....2 looks kidilosky 🤩🤩 Overall kidukkachi aahn Mone...,Not_offensive
എന്ത് മൈര് ആണെങ്കിലും ഞാനും എന്റെയും ഭാര്യയുടെയും കുടുംബത്തിലുള്ളവരും എന്റെ 27 ഇൽ പരം ഫ്രണ്ട്സും അവരുടെ കുടുംബങ്ങളും ഈ സിനിമ കാണുന്നില്ല എന്ന് തീരുമാനിച്ച വിവരം വിനയപൂർവം അറിയിക്കുന്നു... കാരണം ബ്ലോജോബി ജോർജ് എന്ന ആ തരം താണ  വ്യക്തി ആണ് ഈ സിനിമ നിർമിച്ചിരിക്കുന്നത് എന്നത് കൊണ്ട് മാത്രം... ഈ കമെന്റ് delete ചെയ്താൽ എനിക്ക് മലരാണ് എന്നും അറിയിച്ചുകൊള്ളുന്നു... മമ്മൂക്ക ക്ഷമിക്കണം..,Offensive_target_insult_individual 
Plese upload  sunny Leone  scene.,not-malayalam
Chilappo thonnal aayirikkum.. last part okke kandappo oru SERIAL mood thonniyaayirunnu.... Chilappo thonniyathu aayirikkum,Not_offensive
Hooo... oru beat ilum nenjidipp varunnu.. kidukkum... thimirkkum,Not_offensive
Role royse and ikka Athil ninn irangunna scene Theater pooraparambakum,Not_offensive
Haa 3nna oru traileraa  ↪,Not_offensive
അങ്ങാടിയിൽ കോയിത്തരം കാണിക്കുമ്പോൾ ഈ സിനിമയുടെ പോസ്റ്ററിന്റെ മുന്നിൽ പോയി നിക്കാതിരിക്കാൻ ശ്രമിക്കുക,Not_offensive
Dislike butten are stoped....still running for like butten....ettan effect...,not-malayalam
Enikkithil ഇഷ്ടമായത് fatherne an....സിദ്ദിഖ് ഫാൻ,Not_offensive
Abhinayathinde manarisam thiricharinja mahanadana vaibhsvam mohanlal enna MALAYALIYUDE oru sokharya sambhavamanu ennum eppozhum All friends congratulation,Not_offensive
Ettan ee onam angu eduthu makkale‼‼,Not_offensive
I’m from Indonesia. I like Malayalam movies. I like Kumbanangi nights very much. Soubin pwoli alle,not-malayalam
YouTube hang aaayi 71k Like 16k Views,Not_offensive
Woow woww wow,not-malayalam
വന്നു വന്നു വന്നു അവൻ വന്നു.... ഇത്രെയും നാളും കാത്തിരുന്നത് ഈ അസുരന് വേണ്ടി...   ഇജ്ജാതി ലുക്ക്‌ എന്റെ മമ്മൂക്ക  *Ufff... Can't wait to watch..*,Not_offensive
അജയേട്ടന് സ്കോർപിയോ എന്നും ഒരു വീക്നെസ് ആണു....,Not_offensive
Super film adipoli njhan theatre povaan vaashi pidicha supermfilm ishtappettavarkk like,Not_offensive
സ്വന്തം ജനങ്ങൾക്ക്  വേണ്ടി മറ്റേ super star പ്രതികരിക്കാത്തതിനാൽ ഇനി മലയാളത്തിലെ അടുത്ത super star ആയി പ്രിത്വിരാജ് വരണം... സിനിമയിൽ ആര് എന്നത് അല്ല,Not_offensive
Super pwoli  mass  kidu,Not_offensive
padam hit.....pani ariyavunnavar film pidichal trailer kandalum goosebumps varum,Not_offensive
സുരാജേട്ടനും രാജുവേട്ടനും നേർക്കു നേർ  I mean ആക്ടിങ്,Not_offensive
0:53 മുതുകത്ത് ഒരു മുറിവുണ്ട് # Paul barber !!,Not_offensive
Big joju fan from Japan,not-malayalam
ഒരു ചോട്ടാ മുംബൈ ആവും ന്ന് പ്രതീക്ഷ ഉള്ളവർ ആരൊക്കെ?,Not_offensive
*ഈ സിനിമ മുതൽ ഇനി അങ്ങോട്ടാണ് സുരാജ് എന്ന സൂപ്പർസ്റ്റാറിന്റെ ആരംഭം*,Not_offensive
Verupikkal manju ullathu ozhichal baki ellam super,Offensive_target_insult_individual 
Maarakam. Teaser kandappo njn onn pedichu. Ippo aaswasamayi,Not_offensive
Kuch Samaj Mai nhi Aya but Maja Aya,not-malayalam
Powlichu oru resha illa padam kidu,Not_offensive
Love you sir from vijay deavarakonda pavan Kalyan fans,not-malayalam
oronnu padam pidikan irangum..paisa poyathinte  deshyam kondanu ivide trailer thappipidichu comment cheyyunnnathu..arum kanallu .. thank me later, Offensive_target_insult_Group
unda 60 crore all time blockbuster,Not_offensive
Ben johnson mani police was soopr.  Idikkokke enna weightaa. Tovino pora,Offensive_target_insult_individual 
Ithrem dislike adichavar malayalikal aagan vazhiyilla,Not_offensive
Bgm .. repeat mode .. njan maathram aano?,Not_offensive
വലിയ M ഉകൾ പടങ്ങൾ പൊട്ടിക്കാൻ ഉള്ള പ്ലാൻ ആണല്ലോ..,Not_offensive
Raavanaaya avane illamdakkan oru mahaa avatharam thanne vendi varum,Not_offensive
നീ   പകരം വീട്ടുക ആണ് അല്ലെ..,Not_offensive
theriyumille..Raja seyyarthu tha solluva..sollarthu mattum tha solluva....,Not_offensive
Official trailer release aakunnathinu mumbe dislike adikkan kure mammunni fans oolakal.., Offensive_target_insult_Group
Hindi movie Newton inte vere version aano 🤔🤔.,Not_offensive
Pattuna paniku poyapore ika... oru nalla story anu nghalu nashipikanathu,Not_offensive
01:12 അടിനടക്കുന്നത് ഏതോ അരിപ്പൊടി പാക്കിങ് കേന്ദ്രത്തിലാണ് .,Not_offensive
